id;login;dm_san_pham_id;so_luong;gia;ten;dia_chi;so_dien_thoai;email;trang_thai;ghi_chu;ngay_lap;trang_thai_2
1;Checking Account Investment Account;46071;82276;36427;process improvement;content;Central African Republic Steel;Dayna_Stanton@yahoo.com;uniform Singapore;Designer Plastic;2021-01-23;demand-driven Bacon quantify
2;Refined;39486;2913;30651;Graphical User Interface District;Chicken capacity;override framework;Angelo83@hotmail.com;Gateway Legacy override;AGP;2021-01-22;Analyst Games Metal
3;Integration contingency;13979;25914;36230;SQL utilize;Director port;calculating withdrawal payment;Bonnie.Fritsch@gmail.com;SCSI;Parkways;2021-01-23;HTTP Viaduct
4;turn-key Configuration red;69883;24494;16722;ivory Salad compressing;Checking Account feed B2B;indexing synthesizing value-added;Royce_Hegmann58@gmail.com;copying;copy;2021-01-23;Rwanda Franc
5;generate index;67073;92555;90086;cyan Utah;Money Market Account Compatible navigating;iterate dedicated;Sallie_Feil@gmail.com;Investment Account back-end Intelligent Soft Cheese;Granite;2021-01-23;Bedfordshire e-business
6;Checking Account Programmable Pants;25094;45875;2652;Belarus De-engineered Architect;JSON SQL;Saint Helena Pound Arizona Falkland Islands (Malvinas);Braxton.Witting@yahoo.com;Practical digital;Rufiyaa;2021-01-23;benchmark standardization
7;Neck Universal;7476;49875;74973;morph drive;Business-focused Director 1080p;grow;Pierre.Spencer@hotmail.com;Land indigo;Cotton;2021-01-23;mobile
8;convergence Chips;76787;17712;42697;Borders Ford SQL;vertical networks;Progressive SMTP Lari;Cletus_Rogahn@gmail.com;Quality superstructure;enable;2021-01-23;B2C
9;e-services Andorra Enterprise-wide;56786;32465;28858;silver Cambridgeshire;Turnpike gold Electronics;withdrawal hacking Small;Daron.Ziemann@gmail.com;Buckinghamshire Jewelery;Interactions Mouse Health;2021-01-23;Practical flexibility protocol
10;bypassing;11326;72315;80004;pink Handmade Frozen Bike Outdoors;local transition;Markets withdrawal directional;Jensen21@yahoo.com;Marketing;Kip;2021-01-23;best-of-breed
